HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP00760,Edhitha Patel,Female,38,10,Nephrology,Medical College,Group Practice,High,East,West Bengal,Kolkata,Tier 1
HCP00761,Gavin Ahluwalia,Female,51,24,Pulmonology,Medical College,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP00762,Sai Parsa,Male,64,36,Cardiology,Clinic,Group Practice,High,East,West Bengal,Siliguri,Tier 2
HCP00763,Harsh Deo,Female,53,29,Pulmonology,Clinic,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP00764,Rachit Sankar,Male,47,23,Cardiology,Private,Solo Practice,High,West,Goa,Margao,Tier 3
HCP00765,Yauvani Reddy,Male,45,17,Pediatrics,Private,Solo Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP00766,Atharv Chakraborty,Female,37,12,Cardiology,Private,Solo Practice,Medium,South,Telangana,Warangal,Tier 2
HCP00767,Girik Nair,Female,33,5,Endocrinology,Private,Hospital Attached,Low,East,Jharkhand,Ranchi,Tier 2
HCP00768,Advik Manne,Female,58,33,Pediatrics,Government,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00769,Lipika Chad,Male,64,37,General Medicine,Government,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00770,Omkaar Rai,Female,54,24,General Medicine,Private,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00771,Liam Luthra,Male,68,38,Neurology,Government,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00772,Amrita Tailor,Female,62,34,General Medicine,Private,Solo Practice,Low,East,Jharkhand,Ranchi,Tier 2
HCP00773,Dev Ganesh,Female,56,26,Orthopedics,Government,Solo Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP00774,Anya Sama,Female,37,12,Endocrinology,Medical College,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP00775,Veda Bose,Female,44,20,Endocrinology,Medical College,Hospital Attached,Low,South,Telangana,Hyderabad,Tier 1
HCP00776,Zayan Koshy,Male,58,30,General Medicine,Medical College,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP00777,Rohan Shankar,Male,43,19,Cardiology,Medical College,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00778,Krishna Modi,Male,35,6,Endocrinology,Clinic,Group Practice,Low,East,Odisha,Bhubaneswar,Tier 2
HCP00779,Meghana Natarajan,Female,66,37,General Medicine,Clinic,Solo Practice,High,South,Karnataka,Mysuru,Tier 2
HCP00780,Forum Sarraf,Female,67,42,Pediatrics,Private,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00781,Qushi Deshpande,Male,33,9,Pulmonology,Private,Hospital Attached,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00782,Ekani Iyer,Female,28,2,Pulmonology,Government,Group Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP00783,Dipta Goel,Male,49,24,Pulmonology,Private,Solo Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP00784,Eiravati Manne,Female,63,36,Neurology,Private,Hospital Attached,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00785,Xavier Nanda,Male,52,24,Oncology,Government,Group Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00786,Avni Ramaswamy,Female,40,10,Pulmonology,Clinic,Solo Practice,Medium,South,Telangana,Warangal,Tier 2
HCP00787,Ishaan Iyengar,Male,32,5,Neurology,Clinic,Solo Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP00788,Avi Shenoy,Female,42,15,Pediatrics,Government,Group Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00789,Raksha Manne,Male,39,14,Pediatrics,Medical College,Hospital Attached,High,West,Goa,Panaji,Tier 2
HCP00790,Nilima Tata,Male,30,5,Oncology,Clinic,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP00791,Chavvi Khurana,Male,29,3,Neurology,Clinic,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP00792,Mitesh Sampath,Female,31,2,Cardiology,Medical College,Solo Practice,High,North,Delhi,Dwarka,Tier 1
HCP00793,Ethan Sen,Female,42,17,Endocrinology,Medical College,Hospital Attached,Low,East,Jharkhand,Ranchi,Tier 2
HCP00794,Nandini Warrior,Female,61,32,Neurology,Private,Group Practice,Low,North,Delhi,Dwarka,Tier 1
HCP00795,Balhaar Parsa,Male,55,29,Oncology,Clinic,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP00796,Ikbal Kothari,Male,36,8,Orthopedics,Private,Solo Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP00797,Ojas Basu,Male,55,25,General Medicine,Private,Group Practice,Low,North,Haryana,Gurugram,Tier 1
HCP00798,Garima Sani,Male,39,13,Gastroenterology,Private,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP00799,Advaith Chaudhari,Female,54,27,Cardiology,Clinic,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP00800,Tristan Uppal,Male,36,11,General Medicine,Clinic,Hospital Attached,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00801,Sanaya Prasad,Male,66,41,Cardiology,Government,Group Practice,Low,East,Odisha,Bhubaneswar,Tier 2
HCP00802,Ubika Tella,Female,36,8,Dermatology,Medical College,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP00803,Hemani Bakshi,Male,52,25,Pediatrics,Private,Solo Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP00804,Henry Merchant,Female,28,2,Psychiatry,Private,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00805,Frederick D’Alia,Male,41,17,General Medicine,Medical College,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP00806,Ijaya Muni,Female,57,32,Pediatrics,Government,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP00807,Tamanna Jhaveri,Female,48,21,Neurology,Government,Hospital Attached,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP00808,Ijaya Soni,Female,30,5,Pediatrics,Medical College,Hospital Attached,Low,South,Karnataka,Mysuru,Tier 2
HCP00809,Raksha Sethi,Female,61,31,Neurology,Government,Solo Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00810,Ekalinga Mital,Female,47,17,Gastroenterology,Medical College,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00811,Ishwar Bajaj,Male,61,36,Pediatrics,Medical College,Solo Practice,High,South,Karnataka,Mysuru,Tier 2
HCP00812,Ikbal Gala,Male,39,9,Orthopedics,Private,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00813,Zaitra Ghosh,Female,29,4,Pediatrics,Private,Group Practice,Low,East,Bihar,Patna,Tier 2
HCP00814,Ganga Sandhu,Female,38,9,Pulmonology,Government,Solo Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP00815,Vincent Ravel,Female,33,5,Pulmonology,Private,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP00816,Quincy Sankaran,Male,38,12,Orthopedics,Private,Solo Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP00817,Ayush Hora,Male,31,4,Cardiology,Medical College,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00818,Pushti Ramachandran,Male,36,11,General Medicine,Clinic,Solo Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00819,Tanish Jha,Female,62,32,General Medicine,Medical College,Solo Practice,Low,East,Assam,Guwahati,Tier 2
HCP00820,Dev Chaudry,Female,57,30,Pediatrics,Government,Solo Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP00821,Jasmit Nanda,Female,67,38,Orthopedics,Private,Solo Practice,Low,West,Goa,Margao,Tier 3
HCP00822,Tanvi Comar,Male,50,26,General Medicine,Government,Hospital Attached,Medium,South,Kerala,Kochi,Tier 2
HCP00823,Vrishti Wable,Female,49,25,General Medicine,Medical College,Solo Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00824,Lipika Ramanathan,Female,67,38,Pulmonology,Private,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00825,Ijaya Pandey,Female,30,6,Pulmonology,Clinic,Group Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP00826,Orinder Mishra,Male,55,25,Orthopedics,Clinic,Group Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP00827,Krish Munshi,Female,49,21,Endocrinology,Private,Hospital Attached,Low,North,Delhi,Dwarka,Tier 1
HCP00828,William Mody,Male,34,6,Pulmonology,Government,Group Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00829,Qadim Prakash,Female,55,27,Dermatology,Clinic,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00830,Yasti Rama,Female,36,8,Orthopedics,Medical College,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00831,Lakshit Rajagopal,Male,46,21,General Medicine,Government,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00832,Quincy Sur,Male,41,11,Neurology,Medical College,Group Practice,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00833,Ojas Suri,Female,63,33,Neurology,Government,Hospital Attached,Low,West,Rajasthan,Jaipur,Tier 2
HCP00834,Logan Grover,Female,44,14,General Medicine,Clinic,Hospital Attached,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00835,Shravya Bera,Male,35,6,Endocrinology,Medical College,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00836,Aditya Sundaram,Male,39,14,Endocrinology,Clinic,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP00837,Robert Rajagopalan,Female,30,1,General Medicine,Private,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00838,Nilima Swamy,Female,57,27,Gastroenterology,Government,Hospital Attached,Medium,West,Maharashtra,Mumbai,Tier 1
HCP00839,Sachi Suresh,Female,63,35,General Medicine,Clinic,Group Practice,Low,East,West Bengal,Siliguri,Tier 2
HCP00840,Fitan Balasubramanian,Male,45,15,General Medicine,Medical College,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00841,Brinda Bali,Male,64,36,Endocrinology,Government,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00842,Umang Yogi,Female,30,4,Endocrinology,Medical College,Solo Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00843,Om Shankar,Female,41,13,Cardiology,Government,Group Practice,High,East,West Bengal,Kolkata,Tier 1
HCP00844,Yasti Chowdhury,Male,33,6,Pediatrics,Medical College,Hospital Attached,Low,East,Assam,Guwahati,Tier 2
HCP00845,Amrita Peri,Female,58,29,Dermatology,Clinic,Group Practice,Low,South,Kerala,Kochi,Tier 2
HCP00846,Ridhi Kamdar,Male,61,32,Nephrology,Private,Hospital Attached,Low,East,Bihar,Patna,Tier 2
HCP00847,Harsh Kota,Female,61,37,General Medicine,Government,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP00848,Bachittar Sengupta,Male,49,22,Dermatology,Government,Hospital Attached,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00849,Ijaya Chahal,Female,29,1,Pulmonology,Private,Group Practice,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP00850,Jacob Khalsa,Female,45,17,Cardiology,Medical College,Hospital Attached,Low,South,Karnataka,Bengaluru,Tier 1
HCP00851,Indali Sangha,Male,38,12,General Medicine,Government,Solo Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP00852,Liam Jhaveri,Female,45,20,Oncology,Clinic,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP00853,Daniel Panchal,Male,47,19,Dermatology,Medical College,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP00854,Om Naik,Female,31,7,Endocrinology,Government,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00855,Bimala Loke,Female,67,41,Cardiology,Private,Hospital Attached,High,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00856,Krishna Sabharwal,Male,57,29,General Medicine,Medical College,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00857,Aradhana Date,Female,58,33,Oncology,Private,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00858,Zaid Dhingra,Female,53,28,Pulmonology,Clinic,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP00859,Yug Ramaswamy,Male,32,5,General Medicine,Medical College,Group Practice,High,East,West Bengal,Siliguri,Tier 2
HCP00860,Lucky Luthra,Female,50,22,Orthopedics,Government,Group Practice,High,North,Delhi,Dwarka,Tier 1
HCP00861,Keya Seth,Male,48,20,Neurology,Clinic,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP00862,Girik Rau,Female,43,15,Cardiology,Private,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00863,Jyoti Sha,Female,41,11,Pulmonology,Medical College,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00864,Falak Agate,Female,62,33,Cardiology,Government,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP00865,Tara Parmar,Female,35,7,Orthopedics,Clinic,Hospital Attached,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP00866,Mitali Kamdar,Female,39,13,Psychiatry,Government,Hospital Attached,Low,North,Haryana,Gurugram,Tier 1
HCP00867,Siddharth Talwar,Female,48,21,Neurology,Government,Solo Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP00868,Ekantika Mander,Male,65,35,Neurology,Government,Solo Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00869,Kalpit Sundaram,Female,62,36,Endocrinology,Medical College,Solo Practice,Low,East,West Bengal,Kolkata,Tier 1
HCP00870,Chanakya Batra,Female,47,19,Gastroenterology,Clinic,Group Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00871,Tripti Babu,Female,33,5,General Medicine,Medical College,Solo Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP00872,Nakul Sastry,Male,51,23,Psychiatry,Government,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP00873,Aadi Sangha,Female,35,5,Cardiology,Government,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP00874,Kevin Mittal,Female,68,42,Pulmonology,Medical College,Group Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP00875,Anusha Chander,Male,39,12,General Medicine,Medical College,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00876,Zashil Butala,Male,46,16,Neurology,Private,Solo Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00877,Noah Ben,Male,37,8,Dermatology,Medical College,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP00878,Dalaja Kaur,Female,57,27,Pulmonology,Medical College,Hospital Attached,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00879,Gavin Chandran,Female,63,33,Pediatrics,Clinic,Solo Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP00880,Tanay Sood,Male,64,37,Dermatology,Private,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP00881,Kevin Kara,Female,62,34,Endocrinology,Government,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00882,Aditya Anand,Female,35,7,Pediatrics,Government,Solo Practice,High,East,Assam,Guwahati,Tier 2
HCP00883,Jai Sami,Female,57,29,General Medicine,Government,Solo Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00884,Vanya Bobal,Male,68,40,Gastroenterology,Clinic,Hospital Attached,Low,East,Odisha,Bhubaneswar,Tier 2
HCP00885,Leela Chakraborty,Female,62,32,General Medicine,Medical College,Hospital Attached,High,West,Rajasthan,Jaipur,Tier 2
HCP00886,Harshil Munshi,Female,54,28,Psychiatry,Clinic,Group Practice,Low,South,Karnataka,Bengaluru,Tier 1
HCP00887,Chandani Devan,Female,64,38,General Medicine,Medical College,Hospital Attached,Low,East,Assam,Guwahati,Tier 2
HCP00888,Kiaan Dhar,Male,46,16,Pulmonology,Government,Group Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00889,Abhiram Gala,Male,60,36,Dermatology,Clinic,Group Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP00890,Indali Kala,Female,45,15,Cardiology,Government,Hospital Attached,Low,West,Maharashtra,Pune,Tier 1
HCP00891,Nisha Savant,Male,56,30,Gastroenterology,Clinic,Hospital Attached,Low,North,Chandigarh,Chandigarh,Tier 2
HCP00892,Gabriel Chaudhry,Male,61,31,General Medicine,Government,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00893,Jatin Rajagopalan,Male,59,29,Nephrology,Medical College,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00894,Pushti Murty,Male,41,13,Pulmonology,Clinic,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00895,Yug Malhotra,Male,31,6,Pediatrics,Medical College,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP00896,Yuvraj Mane,Male,52,23,Pulmonology,Medical College,Group Practice,Low,East,Jharkhand,Ranchi,Tier 2
HCP00897,Charvi Jha,Female,28,2,Oncology,Medical College,Group Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00898,Manya Merchant,Male,34,6,Neurology,Medical College,Hospital Attached,High,West,Rajasthan,Jaipur,Tier 2
HCP00899,Wriddhish Talwar,Female,49,23,Cardiology,Government,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00900,Isaiah Khosla,Female,57,27,Neurology,Private,Hospital Attached,Medium,East,Assam,Guwahati,Tier 2
HCP00901,Ekavir Wable,Male,61,35,Neurology,Private,Group Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00902,Jalsa Nadig,Male,32,8,Endocrinology,Government,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00903,Lila Salvi,Male,46,20,General Medicine,Government,Hospital Attached,Low,West,Goa,Margao,Tier 3
HCP00904,Orinder Sinha,Male,66,37,General Medicine,Government,Solo Practice,High,East,Assam,Guwahati,Tier 2
HCP00905,Anay Bir,Male,52,23,Pulmonology,Private,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00906,Adweta Kale,Female,46,19,Neurology,Government,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP00907,Darpan Rao,Female,55,26,Oncology,Clinic,Group Practice,Low,East,West Bengal,Kolkata,Tier 1
HCP00908,Yachana Sagar,Male,45,15,General Medicine,Medical College,Group Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00909,Neelima Butala,Female,44,19,Pediatrics,Medical College,Solo Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00910,Arunima Chacko,Male,59,35,General Medicine,Medical College,Solo Practice,Medium,West,Gujarat,Surat,Tier 2
HCP00911,Farhan Vaidya,Male,56,27,Cardiology,Government,Solo Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP00912,Nachiket Yadav,Female,56,32,Dermatology,Private,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP00913,Mahika Bhatti,Male,52,26,General Medicine,Clinic,Group Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00914,Rajeshri Khare,Female,58,31,Endocrinology,Government,Hospital Attached,Low,North,Punjab,Amritsar,Tier 2
HCP00915,Yash Chadha,Female,58,34,Orthopedics,Clinic,Group Practice,Medium,North,Punjab,Amritsar,Tier 2
HCP00916,Jack Setty,Female,31,2,Nephrology,Government,Group Practice,Medium,West,Goa,Panaji,Tier 2
HCP00917,Dayamai Gill,Female,33,3,Pediatrics,Clinic,Hospital Attached,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP00918,Advik Devan,Male,52,23,General Medicine,Medical College,Solo Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP00919,Nihal Taneja,Female,59,35,Dermatology,Medical College,Hospital Attached,Low,East,Jharkhand,Ranchi,Tier 2
HCP00920,Zansi Lad,Male,40,16,Pulmonology,Private,Group Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00921,Kamya Date,Female,59,31,Psychiatry,Medical College,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP00922,Jacob Balan,Male,49,19,Pulmonology,Medical College,Solo Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00923,Pushti Magar,Female,62,37,Pulmonology,Private,Solo Practice,Low,West,Gujarat,Surat,Tier 2
HCP00924,Adya Bose,Male,59,30,General Medicine,Government,Solo Practice,High,North,Delhi,Dwarka,Tier 1
HCP00925,Tamanna Vaidya,Male,28,3,Neurology,Clinic,Solo Practice,Medium,East,Bihar,Patna,Tier 2
HCP00926,Christopher Tata,Male,65,41,Gastroenterology,Government,Solo Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP00927,Jhalak Dugar,Male,32,2,Cardiology,Clinic,Hospital Attached,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00928,Harshil D’Alia,Female,35,6,Orthopedics,Private,Group Practice,High,South,Telangana,Warangal,Tier 2
HCP00929,Yashodhara Agate,Male,30,2,General Medicine,Government,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00930,Advik Konda,Female,38,9,Endocrinology,Private,Group Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP00931,Urmi Patla,Male,36,12,Gastroenterology,Medical College,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP00932,Mason Gola,Female,33,9,General Medicine,Government,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00933,Oni Kapur,Female,54,25,Gastroenterology,Medical College,Hospital Attached,Low,North,Punjab,Amritsar,Tier 2
HCP00934,Yuvraj Saha,Male,68,42,Orthopedics,Medical College,Solo Practice,High,South,Tamil Nadu,Coimbatore,Tier 2
HCP00935,Anika Brahmbhatt,Male,66,41,Pulmonology,Government,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP00936,Jagdish Thakkar,Female,50,23,General Medicine,Private,Solo Practice,Low,North,Uttar Pradesh,Noida,Tier 1
HCP00937,Praneel Kapoor,Male,67,41,Dermatology,Private,Group Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP00938,Nandini Biswas,Male,45,21,General Medicine,Private,Hospital Attached,High,North,Punjab,Amritsar,Tier 2
HCP00939,Barkha Mukhopadhyay,Female,59,34,General Medicine,Government,Solo Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00940,Gabriel Shan,Female,41,14,Cardiology,Medical College,Solo Practice,Low,West,Gujarat,Surat,Tier 2
HCP00941,Jyoti Iyer,Male,62,37,General Medicine,Government,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00942,Daksha Kibe,Male,43,14,Pediatrics,Clinic,Group Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP00943,Jyoti Tak,Female,42,12,General Medicine,Private,Solo Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00944,Yatan Dora,Female,40,13,Dermatology,Government,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
